time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2020-03-04T15:51:49.604Z;-0.1438;123.0729;113.47;4.2;mb;;61;0.941;0.82;us;us600089fl;2020-03-04T22:51:53.040Z;60km SSW of Bilungala, Indonesia;earthquake;6.5;6.2;0.11;23;reviewed;us;us
2020-03-04T13:36:46.501Z;-3.4513;99.6084;10;4.9;mww;;61;3.459;0.65;us;us600089dk;2020-03-04T13:53:48.040Z;209km SSE of Muara Siberut, Indonesia;earthquake;7.9;1.8;0.073;18;reviewed;us;us
2020-03-04T10:29:15.376Z;4.2949;125.7185;158.93;4.5;mb;;140;2.76;0.48;us;us600089ah;2020-03-04T10:47:54.040Z;125km SSE of Sarangani, Philippines;earthquake;7.8;10.3;0.113;23;reviewed;us;us
2020-03-03T06:55:53.084Z;0.9157;126.5652;39.55;4.6;mb;;73;0.814;1.12;us;us600088gg;2020-03-03T08:29:08.040Z;90km W of Kota Ternate, Indonesia;earthquake;7.9;9.1;0.095;33;reviewed;us;us
2020-03-01T15:50:13.314Z;-6.2346;114.438;503.92;4.6;mb;;54;2.239;0.78;us;us600087ff;2020-03-01T18:00:36.040Z;106km NNE of Kalianget, Indonesia;earthquake;11.3;9.1;0.077;50;reviewed;us;us
2020-02-29T16:03:28.431Z;-6.5729;127.4757;399.19;4;mb;;125;4.042;0.61;us;us600086zt;2020-03-03T19:07:26.040Z;Banda Sea;earthquake;8.2;8.4;0.122;20;reviewed;us;us
2020-02-29T09:28:26.486Z;3.1433;128.2078;141.63;5.3;mww;;73;2.501;0.85;us;us600086um;2020-02-29T09:44:24.040Z;158km N of Tobelo, Indonesia;earthquake;7.9;5;0.068;21;reviewed;us;us
2020-02-28T14:02:55.047Z;-4.2084;102.9253;103.61;5.1;mww;;77;0.154;1.41;us;us6000863e;2020-02-28T14:40:12.040Z;43km WSW of Pagaralam, Indonesia;earthquake;7.7;4.4;0.08;15;reviewed;us;us
2020-02-28T10:54:06.728Z;2.0469;126.8143;59.41;4.6;mb;;109;1.381;0.51;us;us6000860z;2020-02-28T11:15:16.040Z;137km WNW of Tobelo, Indonesia;earthquake;8.9;2.2;0.092;35;reviewed;us;us
2020-02-28T06:02:50.040Z;-8.6187;119.8093;148.92;4.3;mb;;86;2.401;1.3;us;us600085vh;2020-02-28T10:44:33.040Z;3km W of Kenari, Indonesia;earthquake;9;9.8;0.137;15;reviewed;us;us
2020-02-27T19:20:58.435Z;1.9166;126.5437;51.55;5;mb;;103;1.403;0.92;us;us600085gn;2020-02-28T09:06:25.692Z;155km NW of Kota Ternate, Indonesia;earthquake;7.9;6.1;0.048;137;reviewed;us;us
2020-02-27T19:13:02.767Z;3.8568;125.7709;122;5.5;mww;;32;3.197;1.11;us;us600085g3;2020-03-03T15:26:42.988Z;174km S of Sarangani, Philippines;earthquake;7.7;1.9;0.058;29;reviewed;us;us
2020-02-27T13:28:47.959Z;-8.6535;118.2783;141.47;4.6;mb;;87;3.9;1.23;us;us6000858g;2020-02-27T23:43:40.040Z;11km S of Npongge, Indonesia;earthquake;8;8.9;0.107;26;reviewed;us;us
2020-02-27T02:36:19.239Z;0.5493;121.8484;88.17;4.7;mb;;100;1.203;0.72;us;us6000852b;2020-02-27T02:56:49.040Z;30km E of Lemito, Indonesia;earthquake;8.2;5.7;0.089;38;reviewed;us;us
2020-02-26T15:41:09.009Z;-8.9934;126.1183;10;4.4;mb;;60;1.977;0.95;us;us600084m8;2020-03-05T03:49:23.040Z;67km E of Ainaro, East Timor;earthquake;3.2;1.9;0.12;20;reviewed;us;us
2020-02-26T07:33:13.350Z;-7.5625;131.1195;61.16;5.9;mww;;35;0.453;1.44;us;us600084gu;2020-02-27T07:35:41.524Z;48km NNW of Saumlaki, Indonesia;earthquake;7.3;5.1;0.071;19;reviewed;us;us
2020-02-26T00:34:00.711Z;2.8736;127.185;36.87;4.3;mb;;155;2.095;0.78;us;us600089hi;2020-03-05T03:08:58.040Z;156km NW of Tobelo, Indonesia;earthquake;11.2;9.1;0.161;11;reviewed;us;us
2020-02-25T13:39:43.783Z;-2.3394;120.9585;35;4.1;mb;;89;2.224;0.41;us;us600089b4;2020-03-04T15:35:40.040Z;23km NE of Mangkutana, Indonesia;earthquake;7.1;2;0.198;8;reviewed;us;us
2020-02-24T21:44:37.912Z;-7.13;129.1679;175.05;4.4;mb;;71;2.276;1.07;us;us70007w3y;2020-03-04T04:13:50.040Z;253km WNW of Saumlaki, Indonesia;earthquake;7.5;6.7;0.092;34;reviewed;us;us
2020-02-24T20:59:21.129Z;-1.984;99.856;10;5.2;mb;;52;2.581;0.79;us;us70007w28;2020-03-01T14:12:20.040Z;83km ESE of Muara Siberut, Indonesia;earthquake;7.7;1.8;0.053;118;reviewed;us;us
2020-02-24T16:57:00.068Z;-5.5989;129.5072;26.59;4.2;mb;;83;2.962;0.56;us;us60008680;2020-03-02T15:35:43.040Z;243km SSE of Saparua, Indonesia;earthquake;7.2;8.6;0.167;10;reviewed;us;us
2020-02-24T15:56:19.197Z;4.1119;126.5922;38.25;4.4;mb;;109;3.106;0.42;us;us6000867x;2020-03-01T20:26:18.040Z;189km SE of Sarangani, Philippines;earthquake;8.2;3.6;0.13;17;reviewed;us;us
2020-02-23T22:47:34.397Z;-3.1341;129.9851;46.39;4.5;mb;;60;4.68;0.64;us;us70007vfs;2020-02-24T00:26:16.040Z;120km E of Amahai, Indonesia;earthquake;9.7;8.5;0.09;36;reviewed;us;us
2020-02-23T16:50:30.895Z;1.0949;126.9462;46.62;4.3;mb;;138;0.528;0.24;us;us600085yg;2020-03-01T17:28:49.040Z;58km NW of Kota Ternate, Indonesia;earthquake;8.8;8.1;0.188;8;reviewed;us;us
2020-02-23T14:47:53.864Z;-8.6091;134.8602;13.88;4.4;mb;;47;3.579;0.94;us;us600085yd;2020-03-01T15:32:36.040Z;Arafura Sea;earthquake;6.9;4.7;0.24;8;reviewed;us;us
2020-02-23T03:39:56.126Z;-0.1973;125.2781;47.59;5.1;mb;;63;2.299;1.31;us;us70007v12;2020-02-23T03:58:00.040Z;141km SE of Modayag, Indonesia;earthquake;7.6;8.3;0.066;74;reviewed;us;us
2020-02-23T02:08:07.089Z;-0.1911;125.2034;48.81;5.3;mww;;47;2.365;1.05;us;us70007v0d;2020-02-27T00:08:59.040Z;135km SE of Modayag, Indonesia;earthquake;7.5;7;0.08;15;reviewed;us;us
2020-02-22T03:46:24.826Z;-6.1298;130.7588;122.22;4.4;mb;;135;1.917;0.77;us;us70007umi;2020-02-22T04:04:31.040Z;210km NNW of Saumlaki, Indonesia;earthquake;6.4;10.4;0.12;20;reviewed;us;us
2020-02-22T01:11:02.732Z;-8.104;129.059;22.12;4.4;mb;;112;2.221;0.48;us;us600085a5;2020-02-27T22:22:55.040Z;249km W of Saumlaki, Indonesia;earthquake;8.2;5.7;0.202;7;reviewed;us;us
2020-02-21T22:54:24.847Z;-5.1177;102.7216;35;4.9;mb;;106;0.787;1.28;us;us70007ui7;2020-02-22T00:41:24.040Z;115km W of Kuripan, Indonesia;earthquake;6.7;1.9;0.077;52;reviewed;us;us
2020-02-21T04:35:20.104Z;-4.2504;131.5033;10;4.1;mb;;101;1.517;0.68;us;us600084q3;2020-02-27T02:15:46.040Z;208km NW of Tual, Indonesia;earthquake;7.8;2;0.185;8;reviewed;us;us
2020-02-21T02:44:39.147Z;-8.0299;120.0016;212.78;4.4;mb;;162;2.293;0.64;us;us600084q0;2020-02-27T01:52:51.040Z;38km NNW of Kampungbajo, Indonesia;earthquake;12.6;10.3;0.219;6;reviewed;us;us
2020-02-21T02:13:10.716Z;-9.5965;120.6269;82.94;4.5;mb;;95;1.855;0.8;us;us600084qw;2020-02-27T01:14:13.040Z;32km N of Praimarada, Indonesia;earthquake;8.1;5.6;0.191;9;reviewed;us;us
2020-02-21T00:57:18.236Z;-7.4707;107.6526;67.11;4.6;mb;;71;0.008;1.35;us;us70007ty9;2020-02-22T00:37:41.842Z;1km SE of Rahayu, Indonesia;earthquake;6.6;3.4;0.097;32;reviewed;us;us
2020-02-20T20:24:28.512Z;-6.7432;129.6245;163.21;5.4;mww;;24;2.067;1.01;us;us70007tt3;2020-02-26T23:18:00.407Z;229km NW of Saumlaki, Indonesia;earthquake;6.8;4;0.047;44;reviewed;us;us
2020-02-20T14:02:53.467Z;1.5491;132.8169;36.3;4.4;mb;;125;4.474;1.02;us;us70007tjd;2020-02-20T15:08:51.040Z;Papua region, Indonesia;earthquake;13.5;7.1;0.143;14;reviewed;us;us
2020-02-19T11:01:33.152Z;-0.6315;127.4997;27.07;4.6;mb;;88;1.4;0.7;us;us70007szg;2020-02-19T11:27:57.040Z;81km NNW of Laiwui, Indonesia;earthquake;6.7;6.2;0.086;40;reviewed;us;us
2020-02-19T09:47:20.254Z;-0.0756;122.9961;117.25;4.7;mb;;70;0.985;0.7;us;us70007syx;2020-02-19T10:10:03.040Z;56km SSW of Bilungala, Indonesia;earthquake;6.9;6.7;0.071;60;reviewed;us;us
2020-02-18T13:13:06.954Z;-10.6893;116.0795;10;4.3;mb;;102;2.911;0.74;us;us70007vxi;2020-02-24T20:06:08.040Z;199km S of Kute, Indonesia;earthquake;3.7;1.9;0.148;14;reviewed;us;us
2020-02-18T06:22:06.185Z;2.0609;127.8965;50.39;4.8;mb;;109;1.385;0.95;us;us70007s8k;2020-02-18T07:13:47.040Z;38km NNW of Tobelo, Indonesia;earthquake;4.5;7.2;0.073;59;reviewed;us;us
2020-02-17T21:30:31.710Z;-7.3844;128.5846;145.82;4.3;mb;;70;2.755;0.99;us;us70007s28;2020-02-24T05:40:38.040Z;Kepulauan Barat Daya, Indonesia;earthquake;6.6;6.8;0.083;41;reviewed;us;us
2020-02-17T21:11:10.925Z;-9.1877;123.042;89.72;4.4;mb;;76;0.965;1.09;us;us70007s1n;2020-02-24T06:02:13.040Z;72km SSE of Watubuku, Indonesia;earthquake;6.1;6.6;0.11;24;reviewed;us;us
2020-02-17T15:07:27.566Z;-6.312;130.2501;130.47;4.5;mb;;53;1.959;0.35;us;us70007rvh;2020-02-24T17:33:58.040Z;216km NNW of Saumlaki, Indonesia;earthquake;7.6;8.9;0.11;24;reviewed;us;us
